Date,Q (m3/s)
1974-01-01,4560.0
1974-01-02,4520.0
1974-01-03,4470.0
1974-01-04,4420.0
1974-01-05,4380.0
1974-01-06,4360.0
1974-01-07,4320.0
1974-01-08,4290.0
1974-01-09,4250.0
1974-01-10,4220.0
1974-01-11,4140.0
1974-01-12,4090.0
1974-01-13,4020.0
1974-01-14,3980.0
1974-01-15,3970.0
1974-01-16,3820.0
1974-01-17,3690.0
1974-01-18,3650.0
1974-01-19,3610.0
1974-01-20,3600.0
1974-01-21,3570.0
1974-01-22,3510.0
1974-01-23,3510.0
1974-01-24,3510.0
1974-01-25,3510.0
1974-01-26,3470.0
1974-01-27,3420.0
1974-01-28,3420.0
1974-01-29,3420.0
1974-01-30,3380.0
1974-01-31,3380.0
1974-02-01,3360.0
1974-02-02,3330.0
1974-02-03,3290.0
1974-02-04,3270.0
1974-02-05,3240.0
1974-02-06,3220.0
1974-02-07,3190.0
1974-02-08,3150.0
1974-02-09,3110.0
1974-02-10,3090.0
1974-02-11,3060.0
1974-02-12,3010.0
1974-02-13,2960.0
1974-02-14,2900.0
1974-02-15,2850.0
1974-02-16,2820.0
1974-02-17,2810.0
1974-02-18,2770.0
1974-02-19,2730.0
1974-02-20,2690.0
1974-02-21,2690.0
1974-02-22,2690.0
1974-02-23,2690.0
1974-02-24,2690.0
1974-02-25,2670.0
1974-02-26,2650.0
1974-02-27,2680.0
1974-02-28,2610.0
1974-03-01,2610.0
1974-03-02,2610.0
1974-03-03,2610.0
1974-03-04,2610.0
1974-03-05,2580.0
1974-03-06,2540.0
1974-03-07,2540.0
1974-03-08,2530.0
1974-03-09,2500.0
1974-03-10,2500.0
1974-03-11,2500.0
1974-03-12,2480.0
1974-03-13,2480.0
1974-03-14,2450.0
1974-03-15,2430.0
1974-03-16,2430.0
1974-03-17,2390.0
1974-03-18,2350.0
1974-03-19,2330.0
1974-03-20,2280.0
1974-03-21,2260.0
1974-03-22,2240.0
1974-03-23,2210.0
1974-03-24,2210.0
1974-03-25,2210.0
1974-03-26,2210.0
1974-03-27,2210.0
1974-03-28,2210.0
1974-03-29,2210.0
1974-03-30,2210.0
1974-03-31,2240.0
1974-04-01,2200.0
1974-04-02,2170.0
1974-04-03,2080.0
1974-04-04,2080.0
1974-04-05,2080.0
1974-04-06,2120.0
1974-04-07,2200.0
1974-04-08,2300.0
1974-04-09,2390.0
1974-04-10,2470.0
1974-04-11,2510.0
1974-04-12,2580.0
1974-04-13,2650.0
1974-04-14,2730.0
1974-04-15,2800.0
1974-04-16,2800.0
1974-04-17,2750.0
1974-04-18,2690.0
1974-04-19,2620.0
1974-04-20,2560.0
1974-04-21,2500.0
1974-04-22,2480.0
1974-04-23,2450.0
1974-04-24,2350.0
1974-04-25,2310.0
1974-04-26,2270.0
1974-04-27,2230.0
1974-04-28,2140.0
1974-04-29,2170.0
1974-04-30,2140.0
1974-05-01,2310.0
1974-05-02,2290.0
1974-05-03,2310.0
1974-05-04,2350.0
1974-05-05,2300.0
1974-05-06,2300.0
1974-05-07,2260.0
1974-05-08,2230.0
1974-05-09,2200.0
1974-05-10,2200.0
1974-05-11,2190.0
1974-05-12,2190.0
1974-05-13,2180.0
1974-05-14,2210.0
1974-05-15,2260.0
1974-05-16,2310.0
1974-05-17,2390.0
1974-05-18,2480.0
1974-05-19,2590.0
1974-05-20,2670.0
1974-05-21,2700.0
1974-05-22,2730.0
1974-05-23,2760.0
1974-05-24,2800.0
1974-05-25,2820.0
1974-05-26,2860.0
1974-05-27,2920.0
1974-05-28,2910.0
1974-05-29,2900.0
1974-05-30,2760.0
1974-05-31,2730.0
1974-06-01,2710.0
1974-06-02,2650.0
1974-06-03,2650.0
1974-06-04,2730.0
1974-06-05,2920.0
1974-06-06,3120.0
1974-06-07,3250.0
1974-06-08,3510.0
1974-06-09,3790.0
1974-06-10,3960.0
1974-06-11,4620.0
1974-06-12,3930.0
1974-06-13,3740.0
1974-06-14,3560.0
1974-06-15,3420.0
1974-06-16,3340.0
1974-06-17,3340.0
1974-06-18,3340.0
1974-06-19,3420.0
1974-06-20,3580.0
1974-06-21,3760.0
1974-06-22,4020.0
1974-06-23,4460.0
1974-06-24,5180.0
1974-06-25,6040.0
1974-06-26,6610.0
1974-06-27,7240.0
1974-06-28,7840.0
1974-06-29,7900.0
1974-06-30,7790.0
1974-07-01,7900.0
1974-07-02,7790.0
1974-07-03,7910.0
1974-07-04,8560.0
1974-07-05,9540.0
1974-07-06,10700.0
1974-07-07,11600.0
1974-07-08,13000.0
1974-07-09,13200.0
1974-07-10,13400.0
1974-07-11,13400.0
1974-07-12,13200.0
1974-07-13,13100.0
1974-07-14,12500.0
1974-07-15,12500.0
1974-07-16,12600.0
1974-07-17,13300.0
1974-07-18,15000.0
1974-07-19,16700.0
1974-07-20,18200.0
1974-07-21,19800.0
1974-07-22,21100.0
1974-07-23,23000.0
1974-07-24,25200.0
1974-07-25,27200.0
1974-07-26,29300.0
1974-07-27,31100.0
1974-07-28,32900.0
1974-07-29,35700.0
1974-07-30,37300.0
1974-07-31,39800.0
1974-08-01,41600.0
1974-08-02,43200.0
1974-08-03,43900.0
1974-08-04,43900.0
1974-08-05,45100.0
1974-08-06,45900.0
1974-08-07,45900.0
1974-08-08,45900.0
1974-08-09,46700.0
1974-08-10,47600.0
1974-08-11,48300.0
1974-08-12,48400.0
1974-08-13,48400.0
1974-08-14,49000.0
1974-08-15,49800.0
1974-08-16,48600.0
1974-08-17,46900.0
1974-08-18,45000.0
1974-08-19,43800.0
1974-08-20,43000.0
1974-08-21,43800.0
1974-08-22,43000.0
1974-08-23,44300.0
1974-08-24,43000.0
1974-08-25,42300.0
1974-08-26,42100.0
1974-08-27,43000.0
1974-08-28,44200.0
1974-08-29,45800.0
1974-08-30,47300.0
1974-08-31,48700.0
1974-09-01,49200.0
1974-09-02,50700.0
1974-09-03,48400.0
1974-09-04,46400.0
1974-09-05,44100.0
1974-09-06,43200.0
1974-09-07,42300.0
1974-09-08,41100.0
1974-09-09,38700.0
1974-09-10,35900.0
1974-09-11,34100.0
1974-09-12,32600.0
1974-09-13,32100.0
1974-09-14,32600.0
1974-09-15,33300.0
1974-09-16,33300.0
1974-09-17,32100.0
1974-09-18,30200.0
1974-09-19,28500.0
1974-09-20,27400.0
1974-09-21,28100.0
1974-09-22,29000.0
1974-09-23,29100.0
1974-09-24,28400.0
1974-09-25,27500.0
1974-09-26,27200.0
1974-09-27,27200.0
1974-09-28,25200.0
1974-09-29,24300.0
1974-09-30,24400.0
1974-10-01,24800.0
1974-10-02,24600.0
1974-10-03,23800.0
1974-10-04,22500.0
1974-10-05,21800.0
1974-10-06,20900.0
1974-10-07,19700.0
1974-10-08,18500.0
1974-10-09,18600.0
1974-10-10,17400.0
1974-10-11,16300.0
1974-10-12,15800.0
1974-10-13,15500.0
1974-10-14,15000.0
1974-10-15,14100.0
1974-10-16,13600.0
1974-10-17,13400.0
1974-10-18,12800.0
1974-10-19,12200.0
1974-10-20,12000.0
1974-10-21,11800.0
1974-10-22,11400.0
1974-10-23,10700.0
1974-10-24,12100.0
1974-10-25,11600.0
1974-10-26,11300.0
1974-10-27,11500.0
1974-10-28,11200.0
1974-10-29,10700.0
1974-10-30,10400.0
1974-10-31,10400.0
1974-11-01,9960.0
1974-11-02,9680.0
1974-11-03,9480.0
1974-11-04,8930.0
1974-11-05,8560.0
1974-11-06,8680.0
1974-11-07,8430.0
1974-11-08,7900.0
1974-11-09,7470.0
1974-11-10,7120.0
1974-11-11,6980.0
1974-11-12,6980.0
1974-11-13,6940.0
1974-11-14,6830.0
1974-11-15,6300.0
1974-11-16,6170.0
1974-11-17,6130.0
1974-11-18,5830.0
1974-11-19,5870.0
1974-11-20,5830.0
1974-11-21,5400.0
1974-11-22,5260.0
1974-11-23,5870.0
1974-11-24,6000.0
1974-11-25,5470.0
1974-11-26,5150.0
1974-11-27,5330.0
1974-11-28,5110.0
1974-11-29,4840.0
1974-11-30,4750.0
1974-12-01,4310.0
1974-12-02,4460.0
1974-12-03,4810.0
1974-12-04,4810.0
1974-12-05,4810.0
1974-12-06,4790.0
1974-12-07,4130.0
1974-12-08,4130.0
1974-12-09,4080.0
1974-12-10,4080.0
1974-12-11,4050.0
1974-12-12,3960.0
1974-12-13,3910.0
1974-12-14,3990.0
1974-12-15,4530.0
1974-12-16,4680.0
1974-12-17,4280.0
1974-12-18,3850.0
1974-12-19,3250.0
1974-12-20,3060.0
1974-12-21,3980.0
1974-12-22,4190.0
1974-12-23,3930.0
1974-12-24,3630.0
1974-12-25,3560.0
1974-12-26,3340.0
1974-12-27,3200.0
1974-12-28,3120.0
1974-12-29,3040.0
1974-12-30,4080.0
1974-12-31,4080.0
1975-01-01,3800.0
1975-01-02,3200.0
1975-01-03,3070.0
1975-01-04,3000.0
1975-01-05,3190.0
1975-01-06,3150.0
1975-01-07,3280.0
1975-01-08,3220.0
1975-01-09,3020.0
1975-01-10,2980.0
1975-01-11,2930.0
1975-01-12,2820.0
1975-01-13,2750.0
1975-01-14,2510.0
1975-01-15,2150.0
1975-01-16,2050.0
1975-01-17,2110.0
1975-01-18,2220.0
1975-01-19,2450.0
1975-01-20,2710.0
1975-01-21,2820.0
1975-01-22,2740.0
1975-01-23,2680.0
1975-01-24,2580.0
1975-01-25,2120.0
1975-01-26,2260.0
1975-01-27,2440.0
1975-01-28,2450.0
1975-01-29,2620.0
1975-01-30,2600.0
1975-01-31,2460.0
1975-02-01,2530.0
1975-02-02,2470.0
1975-02-03,2620.0
1975-02-04,2490.0
1975-02-05,2510.0
1975-02-06,2430.0
1975-02-07,2230.0
1975-02-08,2470.0
1975-02-09,2530.0
1975-02-10,2420.0
1975-02-11,2690.0
1975-02-12,2540.0
1975-02-13,2270.0
1975-02-14,2180.0
1975-02-15,2300.0
1975-02-16,2350.0
1975-02-17,2320.0
1975-02-18,2240.0
1975-02-19,2210.0
1975-02-20,2210.0
1975-02-21,2210.0
1975-02-22,2240.0
1975-02-23,2180.0
1975-02-24,2200.0
1975-02-25,2420.0
1975-02-26,2210.0
1975-02-27,2150.0
1975-02-28,2040.0
1975-03-01,2050.0
1975-03-02,2050.0
1975-03-03,2050.0
1975-03-04,2030.0
1975-03-05,1950.0
1975-03-06,1890.0
1975-03-07,2000.0
1975-03-08,2150.0
1975-03-09,2110.0
1975-03-10,2070.0
1975-03-11,2020.0
1975-03-12,1890.0
1975-03-13,1860.0
1975-03-14,1990.0
1975-03-15,2100.0
1975-03-16,2100.0
1975-03-17,2010.0
1975-03-18,1950.0
1975-03-19,1910.0
1975-03-20,1880.0
1975-03-21,1830.0
1975-03-22,1800.0
1975-03-23,1810.0
1975-03-24,1870.0
1975-03-25,1920.0
1975-03-26,1950.0
1975-03-27,1910.0
1975-03-28,1840.0
1975-03-29,1810.0
1975-03-30,1770.0
1975-03-31,1770.0
1975-04-01,1660.0
1975-04-02,1730.0
1975-04-03,1810.0
1975-04-04,1860.0
1975-04-05,1830.0
1975-04-06,1830.0
1975-04-07,1850.0
1975-04-08,1960.0
1975-04-09,2070.0
1975-04-10,2110.0
1975-04-11,2070.0
1975-04-12,2000.0
1975-04-13,1960.0
1975-04-14,1950.0
1975-04-15,1960.0
1975-04-16,1960.0
1975-04-17,1990.0
1975-04-18,2090.0
1975-04-19,2180.0
1975-04-20,2180.0
1975-04-21,2030.0
1975-04-22,1930.0
1975-04-23,1830.0
1975-04-24,1770.0
1975-04-25,1800.0
1975-04-26,1660.0
1975-04-27,1600.0
1975-04-28,1560.0
1975-04-29,1560.0
1975-04-30,1600.0
1975-05-01,1600.0
1975-05-02,1560.0
1975-05-03,1490.0
1975-05-04,1610.0
1975-05-05,1430.0
1975-05-06,1470.0
1975-05-07,1540.0
1975-05-08,1540.0
1975-05-09,1520.0
1975-05-10,1520.0
1975-05-11,1540.0
1975-05-12,1560.0
1975-05-13,1560.0
1975-05-14,1520.0
1975-05-15,1520.0
1975-05-16,1550.0
1975-05-17,1640.0
1975-05-18,1750.0
1975-05-19,1800.0
1975-05-20,1760.0
1975-05-21,1770.0
1975-05-22,1790.0
1975-05-23,1940.0
1975-05-24,1980.0
1975-05-25,2050.0
1975-05-26,1990.0
1975-05-27,1940.0
1975-05-28,2010.0
1975-05-29,2100.0
1975-05-30,2060.0
1975-05-31,2000.0
1975-06-01,2000.0
1975-06-02,2020.0
1975-06-03,2020.0
1975-06-04,2010.0
1975-06-05,2050.0
1975-06-06,2120.0
1975-06-07,2060.0
1975-06-08,1950.0
1975-06-09,1850.0
1975-06-10,1810.0
1975-06-11,1800.0
1975-06-12,1840.0
1975-06-13,1880.0
1975-06-14,1940.0
1975-06-15,1930.0
1975-06-16,1880.0
1975-06-17,2430.0
1975-06-18,3280.0
1975-06-19,3650.0
1975-06-20,3540.0
1975-06-21,3450.0
1975-06-22,3620.0
1975-06-23,3820.0
1975-06-24,4330.0
1975-06-25,4920.0
1975-06-26,5770.0
1975-06-27,6990.0
1975-06-28,8010.0
1975-06-29,8910.0
1975-06-30,10100.0
1975-07-01,11700.0
1975-07-02,13000.0
1975-07-03,13900.0
1975-07-04,15100.0
1975-07-05,16900.0
1975-07-06,19500.0
1975-07-07,21300.0
1975-07-08,22800.0
1975-07-09,23900.0
1975-07-10,24600.0
1975-07-11,25100.0
1975-07-12,25600.0
1975-07-13,26400.0
1975-07-14,26700.0
1975-07-15,26600.0
1975-07-16,26700.0
1975-07-17,26400.0
1975-07-18,27200.0
1975-07-19,27600.0
1975-07-20,28500.0
1975-07-21,32500.0
1975-07-22,35500.0
1975-07-23,38500.0
1975-07-24,40800.0
1975-07-25,42200.0
1975-07-26,42800.0
1975-07-27,43700.0
1975-07-28,44800.0
1975-07-29,45500.0
1975-07-30,46400.0
1975-07-31,46500.0
1975-08-01,47000.0
1975-08-02,47500.0
1975-08-03,47500.0
1975-08-04,47100.0
1975-08-05,45900.0
1975-08-06,45100.0
1975-08-07,44700.0
1975-08-08,44300.0
1975-08-09,44100.0
1975-08-10,43800.0
1975-08-11,43600.0
1975-08-12,44200.0
1975-08-13,44300.0
1975-08-14,44300.0
1975-08-15,44300.0
1975-08-16,43700.0
1975-08-17,43000.0
1975-08-18,41000.0
1975-08-19,38300.0
1975-08-20,35700.0
1975-08-21,35200.0
1975-08-22,34800.0
1975-08-23,35300.0
1975-08-24,39100.0
1975-08-25,43300.0
1975-08-26,46500.0
1975-08-27,48600.0
1975-08-28,50100.0
1975-08-29,51000.0
1975-08-30,51100.0
1975-08-31,50800.0
1975-09-01,49400.0
1975-09-02,47100.0
1975-09-03,44100.0
1975-09-04,40500.0
1975-09-05,36800.0
1975-09-06,34900.0
1975-09-07,35800.0
1975-09-08,34200.0
1975-09-09,34400.0
1975-09-10,35200.0
1975-09-11,35700.0
1975-09-12,37100.0
1975-09-13,38500.0
1975-09-14,39900.0
1975-09-15,40800.0
1975-09-16,41100.0
1975-09-17,41800.0
1975-09-18,42500.0
1975-09-19,43700.0
1975-09-20,44600.0
1975-09-21,45100.0
1975-09-22,45600.0
1975-09-23,44900.0
1975-09-24,43400.0
1975-09-25,41100.0
1975-09-26,37500.0
1975-09-27,34700.0
1975-09-28,33000.0
1975-09-29,32300.0
1975-09-30,31200.0
1975-10-01,30200.0
1975-10-02,29500.0
1975-10-03,29000.0
1975-10-04,28100.0
1975-10-05,27300.0
1975-10-06,26100.0
1975-10-07,25700.0
1975-10-08,25400.0
1975-10-09,25000.0
1975-10-10,24500.0
1975-10-11,24500.0
1975-10-12,23900.0
1975-10-13,23300.0
1975-10-14,22900.0
1975-10-15,22200.0
1975-10-16,20500.0
1975-10-17,19200.0
1975-10-18,18700.0
1975-10-19,17400.0
1975-10-20,16900.0
1975-10-21,15800.0
1975-10-22,15300.0
1975-10-23,14600.0
1975-10-24,13500.0
1975-10-25,13200.0
1975-10-26,12600.0
1975-10-27,12200.0
1975-10-28,11600.0
1975-10-29,11000.0
1975-10-30,10700.0
1975-10-31,10500.0
1975-11-01,10100.0
1975-11-02,9620.0
1975-11-03,9310.0
1975-11-04,9200.0
1975-11-05,9000.0
1975-11-06,8910.0
1975-11-07,8630.0
1975-11-08,8570.0
1975-11-09,8410.0
1975-11-10,8010.0
1975-11-11,7750.0
1975-11-12,7560.0
1975-11-13,7240.0
1975-11-14,7100.0
1975-11-15,6820.0
1975-11-16,6590.0
1975-11-17,6570.0
1975-11-18,6450.0
1975-11-19,6170.0
1975-11-20,6000.0
1975-11-21,5830.0
1975-11-22,5660.0
1975-11-23,5460.0
1975-11-24,5320.0
1975-11-25,5120.0
1975-11-26,4980.0
1975-11-27,4840.0
1975-11-28,4780.0
1975-11-29,4730.0
1975-11-30,4610.0
1975-12-01,4270.0
1975-12-02,4190.0
1975-12-03,4220.0
1975-12-04,3990.0
1975-12-05,3960.0
1975-12-06,3960.0
1975-12-07,3820.0
1975-12-08,3880.0
1975-12-09,3850.0
1975-12-10,3760.0
1975-12-11,3740.0
1975-12-12,3680.0
1975-12-13,3650.0
1975-12-14,3620.0
1975-12-15,3570.0
1975-12-16,3480.0
1975-12-17,3400.0
1975-12-18,3370.0
1975-12-19,3280.0
1975-12-20,3200.0
1975-12-21,3170.0
1975-12-22,3110.0
1975-12-23,2970.0
1975-12-24,2890.0
1975-12-25,2830.0
1975-12-26,2790.0
1975-12-27,2690.0
1975-12-28,2630.0
1975-12-29,2590.0
1975-12-30,2540.0
1975-12-31,2460.0
1976-01-01,2410.0
1976-01-02,2370.0
1976-01-03,2320.0
1976-01-04,2270.0
1976-01-05,2180.0
1976-01-06,2150.0
1976-01-07,2130.0
1976-01-08,2090.0
1976-01-09,2040.0
1976-01-10,1990.0
1976-01-11,1960.0
1976-01-12,1950.0
1976-01-13,1940.0
1976-01-14,1900.0
1976-01-15,1860.0
1976-01-16,1840.0
1976-01-17,1830.0
1976-01-18,1800.0
1976-01-19,1770.0
1976-01-20,1760.0
1976-01-21,1730.0
1976-01-22,1680.0
1976-01-23,1640.0
1976-01-24,1630.0
1976-01-25,1610.0
1976-01-26,1590.0
1976-01-27,1590.0
1976-01-28,1580.0
1976-01-29,1520.0
1976-01-30,1580.0
1976-01-31,1630.0
1976-02-01,1650.0
1976-02-02,1610.0
1976-02-03,1580.0
1976-02-04,1560.0
1976-02-05,1560.0
1976-02-06,1550.0
1976-02-07,1540.0
1976-02-08,1550.0
1976-02-09,1540.0
1976-02-10,1510.0
1976-02-11,1470.0
1976-02-12,1420.0
1976-02-13,1460.0
1976-02-14,1460.0
1976-02-15,1460.0
1976-02-16,1480.0
1976-02-17,1520.0
1976-02-18,1540.0
1976-02-19,1590.0
1976-02-20,1570.0
1976-02-21,1500.0
1976-02-22,1420.0
1976-02-23,1400.0
1976-02-24,1360.0
1976-02-25,1310.0
1976-02-26,1290.0
1976-02-27,1270.0
1976-02-28,1260.0
1976-02-29,1190.0
1976-03-01,1130.0
1976-03-02,1080.0
1976-03-03,1020.0
1976-03-04,988.0
1976-03-05,988.0
1976-03-06,996.0
1976-03-07,979.0
1976-03-08,959.0
1976-03-09,945.0
1976-03-10,908.0
1976-03-11,883.0
1976-03-12,874.0
1976-03-13,857.0
1976-03-14,826.0
1976-03-15,809.0
1976-03-16,809.0
1976-03-17,792.0
1976-03-18,775.0
1976-03-19,761.0
1976-03-20,736.0
1976-03-21,727.0
1976-03-22,727.0
1976-03-23,719.0
1976-03-24,699.0
1976-03-25,702.0
1976-03-26,705.0
1976-03-27,688.0
1976-03-28,668.0
1976-03-29,657.0
1976-03-30,659.0
1976-03-31,679.0
1976-04-01,710.0
1976-04-02,696.0
1976-04-03,696.0
1976-04-04,710.0
1976-04-05,713.0
1976-04-06,696.0
1976-04-07,716.0
1976-04-08,744.0
1976-04-09,758.0
1976-04-10,747.0
1976-04-11,736.0
1976-04-12,722.0
1976-04-13,716.0
1976-04-14,710.0
1976-04-15,727.0
1976-04-16,727.0
1976-04-17,716.0
1976-04-18,710.0
1976-04-19,719.0
1976-04-20,741.0
1976-04-21,767.0
1976-04-22,775.0
1976-04-23,767.0
1976-04-24,747.0
1976-04-25,716.0
1976-04-26,705.0
1976-04-27,716.0
1976-04-28,727.0
1976-04-29,744.0
1976-04-30,767.0
1976-05-01,792.0
1976-05-02,809.0
1976-05-03,846.0
1976-05-04,911.0
1976-05-05,968.0
1976-05-06,1010.0
1976-05-07,1020.0
1976-05-08,1110.0
1976-05-09,1220.0
1976-05-10,1270.0
1976-05-11,1310.0
1976-05-12,1310.0
1976-05-13,1290.0
1976-05-14,1280.0
1976-05-15,1290.0
1976-05-16,1290.0
1976-05-17,1310.0
1976-05-18,1370.0
1976-05-19,1470.0
1976-05-20,1610.0
1976-05-21,1590.0
1976-05-22,1550.0
1976-05-23,1540.0
1976-05-24,1560.0
1976-05-25,1570.0
1976-05-26,1580.0
1976-05-27,1580.0
1976-05-28,1610.0
1976-05-29,1620.0
1976-05-30,1660.0
1976-05-31,1660.0
1976-06-01,1650.0
1976-06-02,1670.0
1976-06-03,1740.0
1976-06-04,1750.0
1976-06-05,1790.0
1976-06-06,1910.0
1976-06-07,2010.0
1976-06-08,2090.0
1976-06-09,2250.0
1976-06-10,2610.0
1976-06-11,2940.0
1976-06-12,3080.0
1976-06-13,3710.0
1976-06-14,4810.0
1976-06-15,5430.0
1976-06-16,5890.0
1976-06-17,6370.0
1976-06-18,7020.0
1976-06-19,6960.0
1976-06-20,7470.0
1976-06-21,7360.0
1976-06-22,6820.0
1976-06-23,6340.0
1976-06-24,5800.0
1976-06-25,5410.0
1976-06-26,5120.0
1976-06-27,5240.0
1976-06-28,5630.0
1976-06-29,5720.0
1976-06-30,5800.0
1976-07-01,6170.0
1976-07-02,6910.0
1976-07-03,8070.0
1976-07-04,9480.0
1976-07-05,11100.0
1976-07-06,12200.0
1976-07-07,12800.0
1976-07-08,12700.0
1976-07-09,12600.0
1976-07-10,12300.0
1976-07-11,12200.0
1976-07-12,12800.0
1976-07-13,13500.0
1976-07-14,13900.0
1976-07-15,14100.0
1976-07-16,14300.0
1976-07-17,14700.0
1976-07-18,15100.0
1976-07-19,16300.0
1976-07-20,18500.0
1976-07-21,19300.0
1976-07-22,19200.0
1976-07-23,19500.0
1976-07-24,19500.0
1976-07-25,19500.0
1976-07-26,19200.0
1976-07-27,19200.0
1976-07-28,19500.0
1976-07-29,19400.0
1976-07-30,19100.0
1976-07-31,19100.0
1976-08-01,19300.0
1976-08-02,20200.0
1976-08-03,21400.0
1976-08-04,23200.0
1976-08-05,24400.0
1976-08-06,24800.0
1976-08-07,25400.0
1976-08-08,25100.0
1976-08-09,24600.0
1976-08-10,24600.0
1976-08-11,24900.0
1976-08-12,26600.0
1976-08-13,30000.0
1976-08-14,32200.0
1976-08-15,33500.0
1976-08-16,34400.0
1976-08-17,36000.0
1976-08-18,36600.0
1976-08-19,37100.0
1976-08-20,38200.0
1976-08-21,39500.0
1976-08-22,41300.0
1976-08-23,42400.0
1976-08-24,43700.0
1976-08-25,45500.0
1976-08-26,47500.0
1976-08-27,49100.0
1976-08-28,50000.0
1976-08-29,50000.0
1976-08-30,50000.0
1976-08-31,49800.0
1976-09-01,49100.0
1976-09-02,47200.0
1976-09-03,45800.0
1976-09-04,42400.0
1976-09-05,39300.0
1976-09-06,38000.0
1976-09-07,36700.0
1976-09-08,35700.0
1976-09-09,35500.0
1976-09-10,35300.0
1976-09-11,35500.0
1976-09-12,35300.0
1976-09-13,35300.0
1976-09-14,36000.0
1976-09-15,37000.0
1976-09-16,39900.0
1976-09-17,44300.0
1976-09-18,48400.0
1976-09-19,52800.0
1976-09-20,54800.0
1976-09-21,57400.0
1976-09-22,61500.0
1976-09-23,65100.0
1976-09-24,65400.0
1976-09-25,63200.0
1976-09-26,58600.0
1976-09-27,50300.0
1976-09-28,41300.0
1976-09-29,35000.0
1976-09-30,30800.0
1976-10-01,27100.0
1976-10-02,24700.0
1976-10-03,23300.0
1976-10-04,22600.0
1976-10-05,20300.0
1976-10-06,19800.0
1976-10-07,18500.0
1976-10-08,17300.0
1976-10-09,16300.0
1976-10-10,15500.0
1976-10-11,14400.0
1976-10-12,13800.0
1976-10-13,13300.0
1976-10-14,12800.0
